,Week,ISRC,Language,Country
1088,2022-11-01,RU-A1D-22-90578,Russian,
1089,2022-11-01,TC-AGL-22-16442,Ukrainian,
1090,2022-11-01,FR-59R-22-28929,Ukrainian,
1091,2022-11-01,CY-A11-20-01111,English,
1092,2022-11-01,SM-RUS-00-73075,Russian,
1093,2022-11-01,UA-BM1-22-00398,Ukrainian,
1094,2022-11-01,GB-LFP-22-51980,English,
1095,2022-11-01,DG-A06-22-37172,Ukrainian,
1096,2022-11-01,US-UG1-20-01952,English,
1097,2022-11-01,US-SM1-22-00612,English,
1098,2022-11-01,BC-CNG-21-00007,English,
1099,2022-11-01,US-RC1-20-02568,English,
,Week,ISRC,Language,Country
0,2023-01-01,DE-E86-22-01036,Ukrainian,
1,2023-01-01,UA-BM1-22-00593,Ukrainian,
2,2023-01-01,QM-FME-22-21312,Ukrainian,
3,2023-01-01,DG-A07-22-26787,Russian,
4,2023-01-01,DG-A07-22-95680,Ukrainian,
5,2023-01-01,DE-E86-22-00344,Ukrainian,
6,2023-01-01,US-SM1-22-09777,English,
7,2023-01-01,DE-E86-22-02521,Ukrainian,
8,2023-01-01,UA-DZ3-21-10092,Ukrainian,
9,2023-01-01,UA-BM1-21-00227,Ukrainian,
10,2023-01-01,PL-UM7-22-00712,Ukrainian,
11,2023-01-01,US-MC1-01-10937,Ukrainian,
12,2023-01-01,DG-A08-22-10333,Ukrainian,
13,2023-01-01,FR-X76-21-65435,Ukrainian,
14,2023-01-01,SM-RUS-00-73058,Russian,
15,2023-01-01,PL-2DY-22-00138,Ukrainian,
16,2023-01-01,DG-A06-22-57426,Ukrainian,
17,2023-01-01,DG-A07-22-06288,Ukrainian,
18,2023-01-01,FR-X20-18-36478,Ukrainian,
19,2023-01-01,UA-BM1-22-00262,Ukrainian,
20,2023-01-01,FR-X87-22-73031,Ukrainian,
21,2023-01-01,US-UM7-11-06449,English,
22,2023-01-01,US-A2P-22-01279,English,
23,2023-01-01,GB-SMU-00-98680,English,
24,2023-01-01,US-RC1-19-03813,English,
25,2023-01-01,RO-GRA-21-01934,English,
26,2023-01-01,FR-X28-22-36257,Ukrainian,
27,2023-01-01,US-UM7-22-00735,English,
28,2023-01-01,JP-W46-22-32816,English,
29,2023-01-01,DE-E86-22-01881,Ukrainian,
30,2023-01-01,UA-BM1-22-00721,Ukrainian,
31,2023-01-01,DE-E86-22-00530,Ukrainian,
32,2023-01-01,UA-BM1-22-00139,Ukrainian,
33,2023-01-01,DG-A05-22-60347,Ukrainian,
34,2023-01-01,UA-BM1-22-00232,Ukrainian,
35,2023-01-01,DG-A07-22-01468,Ukrainian,
36,2023-01-01,FR-X45-22-86156,Ukrainian,
37,2023-01-01,TC-AGP-22-25345,Ukrainian,
38,2023-01-01,AU-DCB-17-01555,English,
39,2023-01-01,GB-UM7-22-05415,English,
40,2023-01-01,RU-A1D-22-42027,Russian,
41,2023-01-01,DG-A08-22-12840,Russian,
42,2023-01-01,TC-AGP-22-25345,Ukrainian,
43,2023-01-01,UA-BM1-22-00152,Ukrainian,
44,2023-01-01,TC-AGP-22-92913,Ukrainian,
45,2023-01-01,PL-I36-85-94020,Ukrainian,
46,2023-01-01,FR-X28-22-20236,Ukrainian,
47,2023-01-01,TC-AGI-22-08923,Ukrainian,
48,2023-01-01,QM-6N2-22-61650,English,
49,2023-01-01,UA-BM1-22-00060,Ukrainian,
50,2023-01-01,FR-S18-21-64429,Ukrainian,
51,2023-01-01,UA-AO1-19-00967,Ukrainian,
52,2023-01-01,TC-AEF-19-97530,Ukrainian,
53,2023-01-01,FR-2X4-22-43396,Ukrainian,
54,2023-01-01,US-SM1-22-00612,English,
55,2023-01-01,RO-GRA-22-02210,English,
56,2023-01-01,FR-X76-22-54153,Ukrainian,
57,2023-01-01,RU-A1D-22-93955,Russian,
58,2023-01-01,QZ-K6L-21-92693,Ukrainian,
59,2023-01-01,PL-2DY-22-00130,Ukrainian,
60,2023-01-01,UA-BM1-22-00371,Ukrainian,
61,2023-01-01,DG-A07-22-77709,English,
62,2023-01-01,RU-A1D-18-24366,Ukrainian,
63,2023-01-01,QM-4TX-22-35031,Ukrainian,
64,2023-01-01,US-L4Q-22-73557,Ukrainian,
65,2023-01-01,RU-A1D-16-12403,Ukrainian,
66,2023-01-01,UA-BM1-22-00098,Ukrainian,
67,2023-01-01,UA-BM1-22-00099,Ukrainian,
68,2023-01-01,UA-BM1-22-00226,Ukrainian,
69,2023-01-01,UA-BM1-23-00069,Ukrainian,
70,2023-01-01,RU-A1D-22-83636,Russian,
71,2023-01-01,RU-A32-22-06149,Russian,
72,2023-01-01,DG-A05-22-04356,Ukrainian,
73,2023-01-01,RU-A01-22-00228,Ukrainian,
74,2023-01-01,UA-SH5-19-00001,Ukrainian,
75,2023-01-01,US-IR1-04-00813,English,
76,2023-01-01,FR-59R-22-28929,Ukrainian,
77,2023-01-01,FR-X28-22-49489,Ukrainian,
78,2023-01-01,CY-A11-20-01111,English,
79,2023-01-01,QM-4TX-21-59313,Ukrainian,
80,2023-01-01,US-AT2-17-00859,English,
81,2023-01-01,GB-UM7-21-04705,English,
82,2023-01-01,GB-UM7-21-08841,English,
83,2023-01-01,US-RC1-22-01645,English,
84,2023-01-01,QM-DA6-22-13528,Ukrainian,
85,2023-01-01,RU-A01-21-00417,Ukrainian,
86,2023-01-01,UA-BM1-22-00547,Ukrainian,
87,2023-01-01,TC-AGL-22-16442,Ukrainian,
88,2023-01-01,FR-96X-22-65819,Ukrainian,
89,2023-01-01,PL-I36-57-44570,Ukrainian,
90,2023-01-01,FR-2X4-22-99116,Ukrainian,
91,2023-01-01,AU-XN2-21-57151,English,
92,2023-01-01,FR-X45-22-50157,Ukrainian,
93,2023-01-01,FR-X76-22-25918,Russian,
94,2023-01-01,QZ-W9K-22-59533,Ukrainian,
95,2023-01-01,US-SM1-22-00612,English,
96,2023-01-01,CH-654-22-91948,Ukrainian,
97,2023-01-01,US-AT2-20-04479,English,
98,2023-01-01,GB-AHS-22-00610,Ukrainian,
99,2023-01-01,UA-BM1-22-00640,Ukrainian,
100,2023-02-01,QM-4TW-23-53346,Ukrainian,
101,2023-02-01,US-SM1-22-09777,English,
102,2023-02-01,DE-E86-22-01036,Ukrainian,
103,2023-02-01,PL-2DY-22-00138,Ukrainian,
104,2023-02-01,UA-BM1-22-00593,Ukrainian,
105,2023-02-01,QM-FME-22-21312,Ukrainian,
106,2023-02-01,DG-A08-22-10333,Ukrainian,
107,2023-02-01,QM-4TW-23-23719,Ukrainian,
108,2023-02-01,PL-UM7-22-00712,Ukrainian,
109,2023-02-01,UA-DZ3-21-10092,Ukrainian,
110,2023-02-01,DE-E86-22-02521,Ukrainian,
111,2023-02-01,US-MC1-01-10937,Ukrainian,
112,2023-02-01,DG-A07-22-95680,Ukrainian,
113,2023-02-01,UA-BM1-21-00227,Ukrainian,
114,2023-02-01,DG-A07-22-06288,Ukrainian,
115,2023-02-01,DG-A06-22-57426,Ukrainian,
116,2023-02-01,UA-BM1-22-00721,Ukrainian,
117,2023-02-01,FR-X76-21-65435,Ukrainian,
118,2023-02-01,DG-A07-22-26787,Russian,
119,2023-02-01,JP-W46-22-32816,English,
120,2023-02-01,RO-GRA-21-01934,English,
121,2023-02-01,FR-X20-18-36478,Ukrainian,
122,2023-02-01,US-RC1-19-03813,English,
123,2023-02-01,DG-A07-22-01468,Ukrainian,
124,2023-02-01,FR-X87-22-73031,Ukrainian,
125,2023-02-01,DG-A05-22-60347,Ukrainian,
126,2023-02-01,AU-DCB-17-01555,English,
127,2023-02-01,SM-RUS-00-73058,Russian,
128,2023-02-01,UA-BM1-22-00232,Ukrainian,
129,2023-02-01,DE-E86-22-00344,Ukrainian,
130,2023-02-01,UA-BM1-22-00262,Ukrainian,
131,2023-02-01,GB-SMU-00-98680,English,
132,2023-02-01,TC-AGP-22-25345,Ukrainian,
133,2023-02-01,PL-2DY-22-00130,Ukrainian,
134,2023-02-01,TC-AGS-22-26365,Ukrainian,
135,2023-02-01,US-A2P-22-01279,English,
136,2023-02-01,UA-BM1-22-00139,Ukrainian,
137,2023-02-01,DE-E86-22-00530,Ukrainian,
138,2023-02-01,TC-AGT-23-45275,Ukrainian,
139,2023-02-01,US-UM7-22-00735,English,
140,2023-02-01,FR-X28-22-36257,Ukrainian,
141,2023-02-01,US-AT2-17-00859,English,
142,2023-02-01,UA-BM1-22-00640,Ukrainian,
143,2023-02-01,TC-AEF-19-97530,Ukrainian,
144,2023-02-01,RU-A1D-22-42027,Russian,
145,2023-02-01,TC-AGI-22-08923,Ukrainian,
146,2023-02-01,TC-AGP-22-25345,Ukrainian,
147,2023-02-01,DE-E86-22-01881,Ukrainian,
148,2023-02-01,FR-X28-22-20236,Ukrainian,
149,2023-02-01,UA-AO1-19-00967,Ukrainian,
150,2023-02-01,UA-BM1-23-00069,Ukrainian,
151,2023-02-01,UA-BM1-22-00060,Ukrainian,
152,2023-02-01,RO-GRA-22-02210,English,
153,2023-02-01,FR-X76-22-54153,Ukrainian,
154,2023-02-01,US-SM1-22-00612,English,
155,2023-02-01,FR-S18-21-64429,Ukrainian,
156,2023-02-01,PL-I36-85-94020,Ukrainian,
157,2023-02-01,RU-A1D-18-24366,Ukrainian,
158,2023-02-01,RU-B73-15-81380,Ukrainian,
159,2023-02-01,FR-2X4-22-43396,Ukrainian,
160,2023-02-01,DE-UM7-22-03320,English,
161,2023-02-01,US-UM7-11-06449,English,
162,2023-02-01,QM-6N2-22-61650,English,
163,2023-02-01,QM-4TX-22-35031,Ukrainian,
164,2023-02-01,FR-59R-22-28929,Ukrainian,
165,2023-02-01,UA-BM1-22-00371,Ukrainian,
166,2023-02-01,DG-A08-22-12840,Russian,
167,2023-02-01,QZ-K6L-21-92693,Ukrainian,
168,2023-02-01,DG-A05-22-55778,Ukrainian,
169,2023-02-01,GB-UM7-22-05415,English,
170,2023-02-01,GB-UM7-21-04705,English,
171,2023-02-01,GB-UM7-21-08841,English,
172,2023-02-01,UA-BM1-22-00098,Ukrainian,
173,2023-02-01,FR-10S-23-82128,Ukrainian,
174,2023-02-01,RU-A1D-16-12403,Ukrainian,
175,2023-02-01,US-AT2-22-23103,English,
176,2023-02-01,UA-BM1-22-00099,Ukrainian,
177,2023-02-01,UK-R6V-23-40078,Ukrainian,
178,2023-02-01,UA-BM1-22-00547,Ukrainian,
179,2023-02-01,RU-A1D-22-93955,Russian,
180,2023-02-01,UA-BG1-14-00030,Ukrainian,
181,2023-02-01,US-SM1-22-00612,English,
182,2023-02-01,CY-A11-20-01111,English,
183,2023-02-01,QZ-W9K-22-59533,Ukrainian,
184,2023-02-01,DG-A07-22-95681,Ukrainian,
185,2023-02-01,US-IR1-04-00813,English,
186,2023-02-01,UA-BM1-22-00671,Ukrainian,
187,2023-02-01,US-L4Q-22-73557,Ukrainian,
188,2023-02-01,AU-XN2-21-57151,English,
189,2023-02-01,US-UG1-20-01952,English,
190,2023-02-01,UA-BM1-22-00629,Ukrainian,
191,2023-02-01,US-A2P-21-20718,English,
192,2023-02-01,GB-AHS-22-00610,Ukrainian,
193,2023-02-01,QZ-5FN-23-89911,English,
194,2023-02-01,RO-GRA-21-01471,English,
195,2023-02-01,TC-AGP-22-92913,Ukrainian,
196,2023-02-01,RU-A01-21-00417,Ukrainian,
197,2023-02-01,UA-DZ3-22-94005,Ukrainian,
198,2023-02-01,PL-2DY-22-00073,Ukrainian,
199,2023-02-01,US-AT2-21-03652,English,
200,2023-03-01,QM-4TW-23-53346,Ukrainian,
201,2023-03-01,PL-2DY-22-00138,Ukrainian,
202,2023-03-01,US-SM1-22-09777,English,
203,2023-03-01,DE-E86-22-01036,Ukrainian,
204,2023-03-01,UA-BM1-22-00593,Ukrainian,
205,2023-03-01,DG-A08-22-10333,Ukrainian,
206,2023-03-01,UA-BM1-22-00152,Ukrainian,
207,2023-03-01,QM-4TW-23-23719,Ukrainian,
208,2023-03-01,PL-UM7-22-00712,Ukrainian,
209,2023-03-01,QM-FME-22-21312,Ukrainian,
210,2023-03-01,JP-W46-22-32816,English,
211,2023-03-01,US-MC1-01-10937,Ukrainian,
212,2023-03-01,DE-E86-22-02521,Ukrainian,
213,2023-03-01,UA-BM1-21-00227,Ukrainian,
214,2023-03-01,DG-A07-22-06288,Ukrainian,
215,2023-03-01,RU-B73-15-81380,Ukrainian,
216,2023-03-01,DG-A06-22-57426,Ukrainian,
217,2023-03-01,UA-BM1-22-00721,Ukrainian,
218,2023-03-01,UA-DZ3-21-10092,Ukrainian,
219,2023-03-01,FR-X76-21-65435,Ukrainian,
220,2023-03-01,RO-GRA-21-01934,English,
221,2023-03-01,DG-A07-22-95680,Ukrainian,
222,2023-03-01,DE-UM7-22-03320,English,
223,2023-03-01,AU-DCB-17-01555,English,
224,2023-03-01,FR-X20-18-36478,Ukrainian,
225,2023-03-01,DG-A07-22-01468,Ukrainian,
226,2023-03-01,TC-AGT-23-45275,Ukrainian,
227,2023-03-01,DG-A05-22-60347,Ukrainian,
228,2023-03-01,UA-BM1-22-00640,Ukrainian,
229,2023-03-01,UA-BM1-22-00232,Ukrainian,
230,2023-03-01,DE-E86-22-00344,Ukrainian,
231,2023-03-01,FR-96X-23-57791,Ukrainian,
232,2023-03-01,PL-2DY-23-00891,Ukrainian,
233,2023-03-01,TC-AGS-22-26365,Ukrainian,
234,2023-03-01,FR-10S-23-82128,Ukrainian,
235,2023-03-01,FR-S18-21-64429,Ukrainian,
236,2023-03-01,RO-GRA-22-02210,English,
237,2023-03-01,UK-R6V-23-40078,Ukrainian,
238,2023-03-01,UA-BM1-23-00069,Ukrainian,
239,2023-03-01,DE-E86-22-00530,Ukrainian,
240,2023-03-01,DG-A07-22-26787,Russian,
241,2023-03-01,US-RC1-19-03813,English,
242,2023-03-01,TC-AGP-22-25345,Ukrainian,
243,2023-03-01,PL-2DY-22-00130,Ukrainian,
244,2023-03-01,GB-SMU-00-98680,English,
245,2023-03-01,UA-AO1-19-00967,Ukrainian,
246,2023-03-01,RO-GRA-22-02329,English,
247,2023-03-01,QM-4TX-23-06744,Ukrainian,
248,2023-03-01,RU-A1D-18-24366,Ukrainian,
249,2023-03-01,UA-BM1-22-00139,Ukrainian,
250,2023-03-01,US-AT2-17-00859,English,
251,2023-03-01,DG-A06-22-99553,Ukrainian,
252,2023-03-01,FR-2X4-22-43396,Ukrainian,
253,2023-03-01,TC-AGP-22-25345,Ukrainian,
254,2023-03-01,RU-A1D-22-42027,Russian,
255,2023-03-01,US-UG1-22-08791,English,
256,2023-03-01,RU-A1D-16-12403,Ukrainian,
257,2023-03-01,UA-BM1-23-00051,Ukrainian,
258,2023-03-01,FR-59R-22-28929,Ukrainian,
259,2023-03-01,UA-BM1-22-00262,Ukrainian,
260,2023-03-01,QM-4TX-22-35031,Ukrainian,
261,2023-03-01,GB-UM7-21-04705,English,
262,2023-03-01,UA-BM1-22-00099,Ukrainian,
263,2023-03-01,US-UM7-22-00735,English,
264,2023-03-01,GB-UM7-21-08841,English,
265,2023-03-01,US-SM1-22-00612,English,
266,2023-03-01,FR-59R-21-46902,Ukrainian,
267,2023-03-01,SM-RUS-00-73058,Russian,
268,2023-03-01,FR-59R-23-69716,Ukrainian,
269,2023-03-01,PL-I36-85-94020,Ukrainian,
270,2023-03-01,FR-X28-22-20236,Ukrainian,
271,2023-03-01,UA-BM1-22-00629,Ukrainian,
272,2023-03-01,AU-XN2-21-57151,English,
273,2023-03-01,QZ-WBE-22-42696,English,
274,2023-03-01,DG-A05-22-55778,Ukrainian,
275,2023-03-01,US-A2P-21-20718,English,
276,2023-03-01,RO-GRA-21-01471,English,
277,2023-03-01,US-A2P-22-01279,English,
278,2023-03-01,CY-A11-20-01111,English,
279,2023-03-01,QZ-W9K-22-59533,Ukrainian,
280,2023-03-01,UA-BM1-22-00098,Ukrainian,
281,2023-03-01,QZ-K6L-21-92693,Ukrainian,
282,2023-03-01,UA-BM1-22-00060,Ukrainian,
283,2023-03-01,UA-BM1-22-00547,Ukrainian,
284,2023-03-01,US-UG1-20-01952,English,
285,2023-03-01,UK-EX3-22-38101,Ukrainian,
286,2023-03-01,US-AT2-22-23103,English,
287,2023-03-01,RU-A1D-23-06900,Russian,
288,2023-03-01,US-AT2-21-03652,English,
289,2023-03-01,FR-X76-22-54153,Ukrainian,
290,2023-03-01,DG-A08-22-10334,Ukrainian,
291,2023-03-01,TC-AEF-19-97530,Ukrainian,
292,2023-03-01,TC-AGI-22-08923,Ukrainian,
293,2023-03-01,PL-2DY-23-00831,Ukrainian,
294,2023-03-01,GB-AHT-19-01302,English,
295,2023-03-01,DG-A09-22-26901,Russian,
296,2023-03-01,QZ-K6Q-19-29693,English,
297,2023-03-01,UA-BM1-22-00608,Ukrainian,
298,2023-03-01,GB-UM7-21-01865,English,
299,2023-03-01,IT-L01-21-00021,English,
300,2023-04-01,UA-BM1-22-00152,Ukrainian,
301,2023-04-01,QM-4TW-23-53346,Ukrainian,
302,2023-04-01,PL-2DY-22-00138,Ukrainian,
303,2023-04-01,DG-A08-22-10333,Ukrainian,
304,2023-04-01,PL-2DY-23-01027,Ukrainian,
305,2023-04-01,US-SM1-22-09777,English,
306,2023-04-01,UA-BM1-22-00593,Ukrainian,
307,2023-04-01,DE-E86-22-01036,Ukrainian,
308,2023-04-01,FR-X28-23-58085,Ukrainian,
309,2023-04-01,QM-FME-22-21312,Ukrainian,
310,2023-04-01,UA-BM1-22-00721,Ukrainian,
311,2023-04-01,DE-E86-22-02521,Ukrainian,
312,2023-04-01,DG-A07-22-06288,Ukrainian,
313,2023-04-01,RU-B73-15-81380,Ukrainian,
314,2023-04-01,UA-BM1-21-00227,Ukrainian,
315,2023-04-01,TC-AGT-23-45275,Ukrainian,
316,2023-04-01,JP-W46-22-32816,English,
317,2023-04-01,DG-A06-22-57426,Ukrainian,
318,2023-04-01,PL-UM7-22-00712,Ukrainian,
319,2023-04-01,US-MC1-01-10937,Ukrainian,
320,2023-04-01,QM-4TW-23-23719,Ukrainian,
321,2023-04-01,UA-DZ3-21-10092,Ukrainian,
322,2023-04-01,DE-UM7-22-03320,English,
323,2023-04-01,N/A,Ukrainian,
324,2023-04-01,FR-X20-18-36478,Ukrainian,
325,2023-04-01,DG-A08-22-10334,Ukrainian,
326,2023-04-01,FR-X20-23-36428,Ukrainian,
327,2023-04-01,DG-A05-22-60347,Ukrainian,
328,2023-04-01,RU-AGT-22-24591,Russian,
329,2023-04-01,UK-R6V-23-40078,Ukrainian,
330,2023-04-01,FR-10S-23-82128,Ukrainian,
331,2023-04-01,DG-A07-22-77709,English,
332,2023-04-01,UA-BM1-23-00051,Ukrainian,
333,2023-04-01,PL-2DY-22-00130,Ukrainian,
334,2023-04-01,FR-96X-23-57791,Ukrainian,
335,2023-04-01,FR-S18-21-64429,Ukrainian,
336,2023-04-01,SE-6I3-23-33489,Ukrainian,
337,2023-04-01,DE-E86-22-00344,Ukrainian,
338,2023-04-01,UA-BM1-22-00232,Ukrainian,
339,2023-04-01,RU-A1D-22-42027,Russian,
340,2023-04-01,PL-2DY-23-00891,Ukrainian,
341,2023-04-01,RO-GRA-21-01934,English,
342,2023-04-01,US-UG1-22-08791,English,
343,2023-04-01,AU-DCB-17-01555,English,
344,2023-04-01,RO-GRA-22-02210,English,
345,2023-04-01,TC-AGP-22-25345,Ukrainian,
346,2023-04-01,UA-BM1-22-00640,Ukrainian,
347,2023-04-01,DE-E86-22-00530,Ukrainian,
348,2023-04-01,DG-A07-22-95680,Ukrainian,
349,2023-04-01,TC-AGS-22-26365,Ukrainian,
350,2023-04-01,FR-X76-22-54153,Ukrainian,
351,2023-04-01,FR-X76-21-65435,Ukrainian,
352,2023-04-01,PL-I36-85-94020,Ukrainian,
353,2023-04-01,DG-A05-22-55778,Ukrainian,
354,2023-04-01,RU-A1D-16-12403,Ukrainian,
355,2023-04-01,GB-SMU-00-98680,English,
356,2023-04-01,RO-GRA-22-02329,English,
357,2023-04-01,UA-AO1-19-00967,Ukrainian,
358,2023-04-01,DG-A06-22-99553,Ukrainian,
359,2023-04-01,RU-B42-23-00519,Russian,
360,2023-04-01,DG-A07-22-01468,Ukrainian,
361,2023-04-01,DG-A06-22-02477,Ukrainian,
362,2023-04-01,NL-Z54-16-00800,English,
363,2023-04-01,UA-BM1-22-00099,Ukrainian,
364,2023-04-01,FR-59R-23-69716,Ukrainian,
365,2023-04-01,US-AT2-17-00859,English,
366,2023-04-01,GB-UM7-21-04705,English,
367,2023-04-01,DG-A09-22-26901,Russian,
368,2023-04-01,NL-M5S-23-01925,English,
369,2023-04-01,UA-BM1-22-00262,Ukrainian,
370,2023-04-01,SM-RUS-00-73058,Russian,
371,2023-04-01,RU-A01-21-00417,Ukrainian,
372,2023-04-01,FR-59R-21-46902,Ukrainian,
373,2023-04-01,FR-59R-22-28929,Ukrainian,
374,2023-04-01,DE-E86-22-00484,Ukrainian,
375,2023-04-01,FR-X20-23-90521,Russian,
376,2023-04-01,TC-AGP-22-25345,Ukrainian,
377,2023-04-01,US-UM7-22-00735,English,
378,2023-04-01,N/A,Ukrainian,
379,2023-04-01,UA-BM1-22-00098,Ukrainian,
380,2023-04-01,RU-A1D-22-93955,Russian,
381,2023-04-01,RO-GRA-21-01471,English,
382,2023-04-01,US-SM1-22-00612,English,
383,2023-04-01,AU-XN2-21-57151,English,
384,2023-04-01,QZ-K6L-21-92693,Ukrainian,
385,2023-04-01,RU-B73-20-46153,Russian,
386,2023-04-01,US-A2P-21-20718,English,
387,2023-04-01,US-RC1-19-03813,English,
388,2023-04-01,US-A2P-22-01279,English,
389,2023-04-01,KR-A40-23-00002,Korean,
390,2023-04-01,QM-4TX-23-05006,Ukrainian,
391,2023-04-01,UA-BM1-23-00069,Ukrainian,
392,2023-04-01,UA-BM1-22-00547,Ukrainian,
393,2023-04-01,UA-BM1-23-00017,Ukrainian,
394,2023-04-01,TC-AGI-22-08923,Ukrainian,
395,2023-04-01,UA-BM1-16-00292,Ukrainian,
396,2023-04-01,CY-A11-20-01111,English,
397,2023-04-01,UK-EX3-22-38101,Ukrainian,
398,2023-04-01,QZ-5FN-23-89911,English,
399,2023-04-01,FR-59R-23-12721,Ukrainian,
400,2023-05-01,PL-2DY-23-01027,Ukrainian,
401,2023-05-01,UA-BM1-22-00152,Ukrainian,
402,2023-05-01,QM-4TW-23-53346,Ukrainian,
403,2023-05-01,SE-6I3-23-33489,Ukrainian,
404,2023-05-01,PL-2DY-22-00138,Ukrainian,
405,2023-05-01,DG-A08-22-10333,Ukrainian,
406,2023-05-01,UA-BM1-23-00245,Ukrainian,
407,2023-05-01,PL-2DY-23-01115,Ukrainian,
408,2023-05-01,US-SM1-22-09777,English,
409,2023-05-01,DE-E86-22-01036,Ukrainian,
410,2023-05-01,UA-BM1-22-00593,Ukrainian,
411,2023-05-01,UA-BM1-22-00721,Ukrainian,
412,2023-05-01,QM-FME-22-21312,Ukrainian,
413,2023-05-01,DE-E86-22-02521,Ukrainian,
414,2023-05-01,RU-B73-15-81380,Ukrainian,
415,2023-05-01,DG-A07-22-06288,Ukrainian,
416,2023-05-01,TC-AGT-23-45275,Ukrainian,
417,2023-05-01,N/A,Ukrainian,
418,2023-05-01,US-MC1-01-10937,Ukrainian,
419,2023-05-01,UA-BM1-21-00227,Ukrainian,
420,2023-05-01,DG-A06-22-57426,Ukrainian,
421,2023-05-01,DE-UM7-22-03320,English,
422,2023-05-01,QM-4TW-23-23719,Ukrainian,
423,2023-05-01,UA-DZ3-21-10092,Ukrainian,
424,2023-05-01,JP-W46-22-32816,English,
425,2023-05-01,DG-A07-22-77709,English,
426,2023-05-01,N/A,Ukrainian,
427,2023-05-01,PL-UM7-22-00712,Ukrainian,
428,2023-05-01,DG-A08-22-10334,Ukrainian,
429,2023-05-01,US-UG1-22-08791,English,
430,2023-05-01,UK-R6V-23-40078,Ukrainian,
431,2023-05-01,RU-B73-20-46153,Russian,
432,2023-05-01,N/A,Ukrainian,
433,2023-05-01,PL-2DY-22-00130,Ukrainian,
434,2023-05-01,TC-AGS-22-26365,Ukrainian,
435,2023-05-01,RU-B42-23-00519,Russian,
436,2023-05-01,FR-X76-22-54153,Ukrainian,
437,2023-05-01,FR-X20-23-36428,Ukrainian,
438,2023-05-01,SE-UM7-22-01638,English,
439,2023-05-01,DE-E86-22-00344,Ukrainian,
440,2023-05-01,N/A,English,
441,2023-05-01,FR-S18-21-64429,Ukrainian,
442,2023-05-01,UA-BM1-23-00051,Ukrainian,
443,2023-05-01,TC-AGP-22-25345,Ukrainian,
444,2023-05-01,UA-BM1-22-00232,Ukrainian,
445,2023-05-01,NL-M5S-23-01925,English,
446,2023-05-01,NL-Z54-22-02348,English,
447,2023-05-01,FR-10S-23-82128,Ukrainian,
448,2023-05-01,RU-A1D-22-42027,Russian,
449,2023-05-01,AU-DCB-17-01555,English,
450,2023-05-01,RU-AGT-22-24591,Russian,
451,2023-05-01,RO-GRA-21-01934,English,
452,2023-05-01,PL-I36-85-94020,Ukrainian,
453,2023-05-01,RU-B42-23-01175,Russian,
454,2023-05-01,BE-HP4-23-00008,English,
455,2023-05-01,DG-A06-22-02477,Ukrainian,
456,2023-05-01,UA-BM1-23-00229,Ukrainian,
457,2023-05-01,RU-A01-21-00417,Ukrainian,
458,2023-05-01,N/A,Ukrainian,
459,2023-05-01,N/A,Russian,
460,2023-05-01,QZ-5FN-23-89911,English,
461,2023-05-01,FR-X76-23-21700,Ukrainian,
462,2023-05-01,NL-Z54-16-00800,English,
463,2023-05-01,N/A,Ukrainian,
464,2023-05-01,FR-59R-21-46902,Ukrainian,
465,2023-05-01,GB-SMU-00-98680,English,
466,2023-05-01,PL-UM7-22-00990,Ukrainian,
467,2023-05-01,DG-A05-22-55778,Ukrainian,
468,2023-05-01,UA-BM1-23-00017,Ukrainian,
469,2023-05-01,FR-X20-23-90521,Russian,
470,2023-05-01,FR-X76-21-65435,Ukrainian,
471,2023-05-01,TC-AGI-22-08923,Ukrainian,
472,2023-05-01,PL-2DY-23-00146,Ukrainian,
473,2023-05-01,UA-AO1-19-00967,Ukrainian,
474,2023-05-01,FR-10S-17-56583,Ukrainian,
475,2023-05-01,PL-2DY-23-00891,Ukrainian,
476,2023-05-01,RU-A1D-23-40115,Russian,
477,2023-05-01,DG-A05-22-60347,Ukrainian,
478,2023-05-01,DG-A07-22-95680,Ukrainian,
479,2023-05-01,QZ-5FN-17-91753,English,
480,2023-05-01,RO-GRA-22-02210,English,
481,2023-05-01,QM-4TX-23-05006,Ukrainian,
482,2023-05-01,GB-UM7-21-04705,English,
483,2023-05-01,FR-96X-21-95290,Ukrainian,
484,2023-05-01,N/A,Ukrainian,
485,2023-05-01,UA-BM1-22-00099,Ukrainian,
486,2023-05-01,N/A,Ukrainian,
487,2023-05-01,N/A,Ukrainian,
488,2023-05-01,RO-GRA-22-02329,English,
489,2023-05-01,FR-96X-23-57791,Ukrainian,
490,2023-05-01,FR-59R-23-84901,Ukrainian,
491,2023-05-01,QZ-K6L-21-92693,Ukrainian,
492,2023-05-01,UA-BM1-22-00640,Ukrainian,
493,2023-05-01,US-A2P-22-01279,English,
494,2023-05-01,US-AT2-17-00859,English,
495,2023-05-01,US-UM7-22-00735,English,
496,2023-05-01,AU-XN2-21-57151,English,
497,2023-05-01,RO-GRA-21-01471,English,
498,2023-05-01,QM-4TW-23-91811,Ukrainian,
499,2023-05-01,US-SM1-22-00612,English,
500,2023-06-01,PL-2DY-23-01027,Ukrainian,
501,2023-06-01,UA-BM1-22-00152,Ukrainian,
502,2023-06-01,QM-4TW-23-53346,Ukrainian,
503,2023-06-01,SE-6I3-23-33489,Ukrainian,
504,2023-06-01,DG-A08-22-10333,Ukrainian,
505,2023-06-01,PL-2DY-22-00138,Ukrainian,
